   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1176,a1105,20100308,3779,3772,3776,3795,3773,3792,3786,20,14,2354,8914.24,13710
1177,a1105,20100309,3792,3786,3794,3797,3780,3792,3788,6,2,1918,7266.76,14312
1178,a1105,20100310,3792,3788,3788,3796,3783,3785,3790,-3,2,1696,6428.59,14936
1179,a1105,20100311,3785,3790,3799,3805,3770,3786,3787,-4,-3,4232,16029.37,14916
1180,a1105,20100312,3786,3787,3762,3768,3755,3759,3758,-28,-29,2090,7856.09,15400
1181,a1105,20100315,3759,3758,3756,3763,3742,3750,3751,-8,-7,3080,11555.01,16058
1182,a1105,20100316,3750,3751,3752,3789,3752,3789,3769,38,18,1956,7372.65,16002
1183,a1105,20100317,3789,3769,3796,3799,3787,3790,3792,21,23,2394,9078.16,16064
1184,a1105,20100318,3790,3792,3798,3798,3779,3784,3788,-8,-4,2006,7600.29,16106
1185,a1105,20100319,3784,3788,3789,3812,3786,3809,3804,21,16,4236,16117.95,14848
1186,a1105,20100322,3809,3804,3820,3820,3798,3811,3811,7,7,2374,9047.86,14880
1187,a1105,20100323,3811,3811,3820,3832,3807,3813,3820,2,9,2224,8497.71,14862
1188,a1105,20100324,3813,3820,3817,3817,3794,3798,3803,-22,-17,1766,6716.4,14968
1189,a1105,20100325,3798,3803,3800,3812,3799,3806,3807,3,4,1336,5087.45,14982
1190,a1105,20100326,3806,3807,3795,3805,3788,3804,3794,-3,-13,1992,7559.63,15134
1191,a1105,20100329,3804,3794,3809,3829,3804,3822,3818,28,24,2690,10271.83,15192
1192,a1105,20100330,3822,3818,3833,3843,3813,3837,3832,19,14,3946,15121.79,15232
1193,a1105,20100331,3837,3832,3838,3848,3826,3829,3837,-3,5,3680,14120.22,15166
1194,a1105,20100401,3829,3837,3801,3820,3798,3815,3811,-22,-26,2490,9490.87,15320
1195,a1105,20100402,3815,3811,3820,3829,3815,3820,3819,9,8,3532,13490.39,16478
1196,a1105,20100406,3820,3819,3816,3829,3810,3821,3821,2,2,2186,8353.17,16562
1197,a1105,20100407,3821,3821,3825,3852,3822,3851,3840,30,19,4250,16322.3,16490
1198,a1105,20100408,3851,3840,3850,3877,3848,3850,3860,10,20,7580,29259.42,16536
1199,a1105,20100409,3850,3860,3851,3885,3851,3884,3871,24,11,7662,29659.67,17208
1200,a1105,20100412,3884,3871,3899,3929,3898,3926,3913,55,42,19678,77011.03,20852
1201,a1105,20100413,3926,3913,3913,3944,3886,3935,3921,22,8,53226,208750.25,32800
1202,a1105,20100414,3935,3921,3948,3954,3935,3940,3942,19,21,43552,171694,50222
1203,a1105,20100415,3940,3942,3942,3944,3917,3920,3932,-22,-10,25102,98704.89,59452
1204,a1105,20100416,3920,3932,3938,3958,3936,3954,3950,22,18,28268,111662.48,63128
1205,a1105,20100419,3954,3950,3945,3949,3915,3928,3935,-22,-15,27242,107200.56,65318
1206,a1105,20100420,3928,3935,3948,3992,3942,3987,3972,52,37,45054,178986.82,71704
1207,a1105,20100421,3987,3972,3980,4009,3977,4001,3993,29,21,41476,165644.25,70498
1208,a1105,20100422,4001,3993,4015,4030,3995,4028,4018,35,25,43500,174804.41,74574
1209,a1105,20100423,4028,4018,4048,4074,4033,4071,4058,53,40,61668,250293.82,78998
1210,a1105,20100426,4071,4058,4085,4098,4051,4087,4077,29,19,71474,291449.38,90136
1211,a1105,20100427,4087,4077,4071,4072,4040,4056,4055,-21,-22,71402,289557.93,83706
1212,a1105,20100428,4056,4055,4006,4039,3990,4019,4020,-36,-35,76330,306871.09,87240
1213,a1105,20100429,4019,4020,4028,4039,4024,4030,4031,10,11,30122,121446.17,86412
1214,a1105,20100430,4030,4031,4031,4080,4031,4076,4049,45,18,82948,335867.99,91258
1215,a1105,20100504,4076,4049,4049,4061,4035,4040,4044,-9,-5,62346,252150.95,88632
1216,a1105,20100505,4040,4044,4030,4106,4029,4105,4071,61,27,127944,520902.17,97444
1217,a1105,20100506,4105,4071,4089,4102,4041,4044,4063,-27,-8,81082,329502.53,96616
1218,a1105,20100507,4044,4063,4005,4014,3939,3941,3972,-122,-91,113698,451675.13,71902
1219,a1105,20100510,3941,3972,3970,4001,3965,3995,3983,23,11,52268,208202.75,73904
1220,a1105,20100511,3995,3983,3988,3991,3953,3957,3971,-26,-12,52348,207895.98,74088
1221,a1105,20100512,3957,3971,3975,4010,3967,3992,3994,21,23,63802,254826.93,75484
1222,a1105,20100513,3992,3994,3990,3997,3979,3995,3989,1,-5,28684,114422,75854
1223,a1105,20100514,3995,3989,3988,3993,3965,3970,3978,-19,-11,25288,100606.08,76084
1224,a1105,20100517,3970,3978,3955,3963,3860,3893,3902,-85,-76,41410,161604.5,77460
1225,a1105,20100518,3893,3902,3888,3924,3875,3922,3906,20,4,34946,136502.16,75216
1226,a1105,20100519,3922,3906,3890,3909,3880,3885,3897,-21,-9,33482,130486.15,75572
1227,a1105,20100520,3885,3897,3900,3917,3885,3900,3901,3,4,28624,111679.26,77596
1228,a1105,20100521,3900,3901,3898,3930,3890,3923,3915,22,14,44712,175053.54,76282
1229,a1105,20100524,3923,3915,3925,3937,3917,3930,3928,15,13,22738,89329.73,76528
1230,a1105,20100525,3930,3928,3923,3924,3878,3882,3896,-46,-32,38988,151922.12,82232
1231,a1105,20100526,3882,3896,3900,3909,3868,3897,3888,1,-8,57938,225307.68,84656
1232,a1105,20100527,3897,3888,3898,3906,3885,3900,3895,12,7,22344,87049.62,83064
1233,a1105,20100528,3900,3895,3916,3916,3890,3892,3904,-3,9,29312,114457,83578
1234,a1105,20100531,3892,3904,3880,3880,3830,3833,3852,-71,-52,45636,175804.58,90016
1235,a1105,20100601,3833,3852,3842,3844,3818,3827,3832,-25,-20,26562,101808.91,85704
1236,a1105,20100602,3827,3832,3827,3848,3822,3842,3837,10,5,30704,117818.06,84484
1237,a1105,20100603,3842,3837,3843,3855,3839,3843,3844,6,7,19554,75179.51,83850
1238,a1105,20100604,3843,3844,3865,3865,3845,3854,3855,10,11,17692,68219.74,81942
1239,a1105,20100607,3854,3855,3800,3802,3778,3793,3791,-62,-64,17646,66912.9,81198
1240,a1105,20100608,3793,3791,3802,3820,3793,3814,3809,23,18,14278,54396.33,81500
1241,a1105,20100609,3814,3809,3801,3808,3780,3807,3794,-2,-15,22652,85949.38,79756
1242,a1105,20100610,3807,3794,3815,3824,3801,3805,3812,11,18,15518,59155.48,78646
1243,a1105,20100611,3805,3812,3805,3816,3798,3802,3807,-10,-5,9940,37843.21,77894
1244,a1105,20100617,3802,3807,3845,3845,3816,3818,3830,11,23,18154,69546.77,85664
1245,a1105,20100618,3818,3830,3826,3846,3823,3835,3835,5,5,22604,86702.66,86264
1246,a1105,20100621,3835,3835,3858,3905,3849,3897,3879,62,44,30040,116549.87,88154
1247,a1105,20100622,3897,3879,3880,3888,3872,3878,3878,-1,-1,16356,63437.07,86682
1248,a1105,20100623,3878,3878,3863,3885,3860,3873,3872,-5,-6,18084,70025.44,86604
1249,a1105,20100624,3873,3872,3861,3883,3861,3875,3875,3,3,8888,34443.69,87148
1250,a1105,20100625,3875,3875,3866,3871,3853,3859,3861,-16,-14,11258,43472.71,87712
1251,a1105,20100628,3859,3861,3861,3866,3857,3858,3861,-3,0,13254,51175.8,90588
1252,a1105,20100629,3858,3861,3863,3872,3828,3841,3850,-20,-11,17934,69055.72,90362
1253,a1105,20100630,3841,3850,3820,3828,3809,3820,3817,-30,-33,11908,45463.14,91290
1254,a1105,20100701,3820,3817,3817,3823,3810,3810,3818,-7,1,6140,23442.75,91326
1255,a1105,20100702,3810,3818,3809,3845,3809,3841,3830,23,12,15650,59944.65,93074
1256,a1105,20100705,3841,3830,3833,3840,3824,3825,3831,-5,1,8964,34346.02,93932
1257,a1105,20100706,3825,3831,3820,3830,3805,3825,3815,-6,-16,13480,51433.45,95158
1258,a1105,20100707,3825,3815,3820,3838,3818,3830,3831,15,16,13014,49865.14,97308
1259,a1105,20100708,3830,3831,3888,3890,3868,3870,3874,39,43,21708,84107.51,99368
1260,a1105,20100709,3870,3874,3886,3894,3873,3891,3883,17,9,38122,148052.63,105224
1261,a1105,20100712,3891,3883,3890,3902,3869,3871,3885,-12,2,24040,93411.78,103822
1262,a1105,20100713,3871,3885,3880,3884,3851,3856,3866,-29,-19,22952,88752.39,106908
1263,a1105,20100714,3856,3866,3865,3880,3864,3869,3870,3,4,18722,72465.62,107718
1264,a1105,20100715,3869,3870,3871,3912,3867,3883,3894,13,24,71814,279712.6,113150
1265,a1105,20100716,3883,3894,3920,3946,3912,3939,3935,45,41,93944,369709.03,126926
1266,a1105,20100719,3939,3935,3934,3953,3922,3947,3932,12,-3,46790,184009.61,128846
1267,a1105,20100720,3947,3932,3930,3970,3923,3961,3947,29,15,95356,376390.67,140980
1268,a1105,20100721,3961,3947,3966,3976,3950,3956,3962,9,15,115282,456847.41,146764
1269,a1105,20100722,3956,3962,3960,3967,3928,3941,3945,-21,-17,97526,384805.7,147638
1270,a1105,20100723,3941,3945,3943,3978,3939,3959,3965,14,20,136958,543070.76,155262
1271,a1105,20100726,3959,3965,3956,3985,3951,3972,3970,7,5,139252,552896.21,162848
1272,a1105,20100727,3972,3970,3950,3957,3918,3922,3935,-48,-35,97242,382679.17,160484
1273,a1105,20100728,3922,3935,3931,3937,3923,3936,3931,1,-4,71704,281892.62,161470
1274,a1105,20100729,3936,3931,3950,3960,3934,3952,3948,21,17,103792,409857.31,162022
1275,a1105,20100730,3952,3948,3965,3985,3964,3977,3975,29,27,120576,479342.89,167022
1276,a1105,20100802,3977,3975,4006,4065,4000,4047,4044,72,69,212692,860241.45,190772
1277,a1105,20100803,4047,4044,4039,4042,3995,4000,4019,-44,-25,184028,739750.01,191648
1278,a1105,20100804,4000,4019,4018,4055,4007,4022,4030,3,11,286986,1156692.64,214804
1279,a1105,20100805,4022,4030,4052,4054,3965,3973,4000,-57,-30,271196,1085024.38,216622
1280,a1105,20100806,3973,4000,3990,4010,3963,4007,3989,7,-11,267860,1068599.69,223884
1281,a1105,20100809,4007,3989,4015,4095,4001,4069,4055,80,66,634226,2572106.51,276712
1282,a1105,20100810,4069,4055,4054,4054,4018,4027,4035,-28,-20,325578,1313759.45,267672
1283,a1105,20100811,4027,4035,4019,4052,4015,4023,4036,-12,1,327614,1322552.22,254052
1284,a1105,20100812,4023,4036,4021,4075,4002,4037,4049,1,13,657870,2663923.88,292660
1285,a1105,20100813,4037,4049,4051,4106,4051,4103,4080,54,31,607018,2476834.46,331462
1286,a1105,20100816,4103,4080,4115,4164,4105,4145,4142,65,62,757314,3137414.87,389952
1287,a1105,20100817,4145,4142,4120,4137,4102,4135,4117,-7,-25,533466,2196689.43,390032
1288,a1105,20100818,4135,4117,4159,4177,4085,4105,4139,-12,22,709270,2936234.3,368988
1289,a1105,20100819,4105,4139,4110,4116,4071,4090,4093,-49,-46,553422,2265495.35,357956
1290,a1105,20100820,4090,4093,4052,4056,4014,4020,4032,-73,-61,398900,1608425.29,333572
1291,a1105,20100823,4020,4032,4032,4048,4008,4018,4027,-14,-5,378596,1524644.75,322426
1292,a1105,20100824,4018,4027,4012,4032,3994,3997,4016,-30,-11,296472,1190866.98,313998
1293,a1105,20100825,3997,4016,4001,4012,3974,3981,3995,-35,-21,267606,1069304.82,301682
1294,a1105,20100826,3981,3995,3991,4011,3991,4010,4000,15,5,237798,951354.14,296874
1295,a1105,20100827,4010,4000,4027,4037,4014,4026,4025,26,25,238032,958166.11,294502
1296,a1105,20100830,4026,4025,4060,4078,4045,4059,4062,34,37,260856,1059857.37,278740
1297,a1105,20100831,4059,4062,4031,4031,3987,3990,4004,-72,-58,245490,983057.96,267774
1298,a1105,20100901,3990,4004,3999,4018,3981,4002,4001,-2,-3,234628,938922.88,268714
1299,a1105,20100902,4002,4001,4005,4010,3983,3998,3996,-3,-5,295294,1180135.35,270996
1300,a1105,20100903,3998,3996,4002,4037,3998,4033,4021,37,25,335558,1349278.99,262214
1301,a1105,20100906,4033,4021,4069,4087,4053,4071,4072,50,51,298456,1215372.28,273996
1302,a1105,20100907,4071,4072,4077,4092,4055,4092,4079,20,7,398622,1626139.59,279808
1303,a1105,20100908,4092,4079,4112,4119,4063,4077,4091,-2,12,277396,1135073.68,280230
1304,a1105,20100909,4077,4091,4070,4089,3982,4023,4036,-68,-55,326164,1316536.93,252780
1305,a1105,20100910,4023,4036,4031,4042,4016,4034,4027,-2,-9,210198,846510.1,247048
1306,a1105,20100913,4034,4027,4013,4031,4011,4030,4020,3,-7,188712,758632.69,239734
1307,a1105,20100914,4030,4020,4025,4035,4006,4009,4020,-11,0,209300,841490.56,247630
1308,a1105,20100915,4009,4020,4022,4045,4012,4038,4029,18,9,313248,1262352.44,246696
1309,a1105,20100916,4038,4029,4044,4054,4014,4026,4034,-3,5,229816,927239.41,239682
1310,a1105,20100917,4026,4034,4040,4045,4023,4037,4034,3,0,222414,897344.57,230018
1311,a1105,20100920,4037,4034,4100,4190,4091,4146,4158,112,124,722904,3006162.03,282944
1312,a1105,20100921,4146,4158,4130,4137,4081,4110,4111,-48,-47,385860,1586498.39,244682
1313,a1105,20100927,4110,4111,4225,4254,4156,4177,4194,66,83,365840,1534388.33,237800
1314,a1105,20100928,4177,4194,4160,4189,4148,4182,4169,-12,-25,180622,753092.7,222754
1315,a1105,20100929,4182,4169,4149,4154,4088,4120,4123,-49,-46,179928,741949.89,202358
1316,a1105,20100930,4120,4123,4110,4128,4095,4124,4116,1,-7,98480,405377.92,198250
1317,a1105,20101008,4124,4116,4090,4131,4090,4092,4112,-24,-4,107540,442287.16,201478
1318,a1105,20101011,4092,4112,4276,4276,4269,4276,4275,164,163,55002,235183.91,207710
1319,a1105,20101012,4276,4275,4250,4287,4203,4257,4259,-18,-16,358862,1528623.27,217874
1320,a1105,20101013,4257,4259,4286,4295,4250,4279,4273,20,14,258156,1103116.52,220940
1321,a1105,20101014,4279,4273,4290,4299,4271,4280,4284,7,11,219138,938791.75,230496
1322,a1105,20101015,4280,4284,4294,4309,4236,4302,4288,18,4,285458,1224248.43,234946
1323,a1105,20101018,4302,4288,4257,4269,4230,4240,4247,-48,-41,179830,763915.68,228928
1324,a1105,20101019,4240,4247,4258,4279,4240,4256,4262,9,15,160406,683706.12,219532
1325,a1105,20101020,4256,4262,4206,4263,4184,4243,4235,-19,-27,158838,672738.12,214594
1326,a1105,20101021,4243,4235,4288,4341,4278,4290,4312,55,77,281760,1215144.91,210408
1327,a1105,20101022,4290,4312,4305,4313,4283,4293,4301,-19,-11,131828,567003.44,203032
1328,a1105,20101025,4293,4301,4309,4394,4308,4368,4355,67,54,178748,778476.62,177792
1329,a1105,20101026,4368,4355,4360,4376,4317,4330,4345,-25,-10,115870,503498.38,153818
1330,a1105,20101027,4330,4345,4343,4372,4238,4240,4296,-105,-49,79844,343057.25,145714
1331,a1105,20101028,4240,4296,4281,4284,4251,4270,4269,-26,-27,53288,227507.29,142854
1332,a1105,20101029,4270,4269,4269,4269,4197,4212,4224,-57,-45,63240,267163.96,134894
1333,a1105,20101101,4212,4224,4234,4302,4231,4283,4279,59,55,62892,269169.03,130740
1334,a1105,20101102,4283,4279,4288,4288,4259,4284,4277,5,-2,43614,186566.23,128504
1335,a1105,20101103,4284,4277,4286,4297,4255,4266,4283,-11,6,40820,174863.11,119900
1336,a1105,20101104,4266,4283,4300,4333,4283,4328,4308,45,25,44906,193498.21,116316
1337,a1105,20101105,4328,4308,4398,4478,4382,4467,4440,159,132,93894,416968.4,115506
1338,a1105,20101108,4467,4440,4475,4508,4410,4489,4470,49,30,90802,405896.43,114312
1339,a1105,20101109,4489,4470,4448,4537,4448,4512,4502,42,32,60328,271609.75,117216
1340,a1105,20101110,4512,4502,4580,4645,4517,4562,4593,60,91,73134,335959.58,110566
1341,a1105,20101111,4562,4593,4580,4636,4538,4593,4595,0,2,55620,255590.4,108390
1342,a1105,20101112,4593,4595,4635,4635,4412,4427,4461,-168,-134,84848,378528.48,102056
1343,a1105,20101115,4427,4461,4447,4475,4284,4358,4384,-103,-77,106142,465389.94,85246
1344,a1105,20101116,4358,4384,4378,4388,4292,4301,4342,-83,-42,71944,312382.11,70360
1345,a1105,20101117,4301,4342,4171,4200,4169,4169,4176,-173,-166,41272,172385.05,66552
1346,a1105,20101118,4169,4176,4246,4249,4130,4193,4176,17,0,57432,239870.33,59396
1347,a1105,20101119,4193,4176,4240,4240,4151,4201,4198,25,22,35462,148889.77,57108
1348,a1105,20101122,4201,4198,4123,4195,4123,4167,4167,-31,-31,24926,103890.44,53438
1349,a1105,20101123,4167,4167,4185,4213,4155,4180,4186,13,19,43936,183956.25,51706
1350,a1105,20101124,4180,4186,4200,4240,4196,4211,4214,25,28,25496,107464.62,51064
1351,a1105,20101125,4211,4214,4231,4235,4201,4205,4220,-9,6,15868,66969.81,50436
1352,a1105,20101126,4205,4220,4213,4217,4130,4155,4165,-65,-55,16470,68611.13,48866
1353,a1105,20101129,4155,4165,4140,4167,4111,4164,4135,-1,-30,16202,66999.45,44286
1354,a1105,20101130,4164,4135,4146,4160,4121,4151,4143,16,8,13624,56452.38,39674
1355,a1105,20101201,4151,4143,4143,4171,4132,4169,4155,26,12,5704,23704.96,38656
1356,a1105,20101202,4169,4155,4210,4243,4209,4226,4222,71,67,10996,46431.17,34042
1357,a1105,20101203,4226,4222,4218,4260,4210,4243,4238,21,16,6966,29524.19,31734
1358,a1105,20101206,4243,4238,4270,4274,4240,4250,4259,12,21,4878,20780.04,30822
1359,a1105,20101207,4250,4259,4250,4257,4225,4253,4240,-6,-19,3498,14833.87,31002
1360,a1105,20101208,4253,4240,4238,4238,4180,4180,4206,-60,-34,6670,28055.1,29574
1361,a1105,20101209,4180,4206,4212,4218,4198,4202,4210,-4,4,2892,12177.19,29424
1362,a1105,20101210,4202,4210,4204,4204,4183,4201,4192,-9,-18,2512,10531.06,28784
1363,a1105,20101213,4201,4192,4180,4244,4168,4231,4223,39,31,5782,24421.42,27284
1364,a1105,20101214,4231,4223,4250,4273,4240,4261,4256,38,33,5598,23826.23,25318
1365,a1105,20101215,4261,4256,4251,4370,4231,4232,4258,-24,2,8394,35749.55,21646
1366,a1105,20101216,4232,4258,4232,4254,4232,4242,4243,-16,-15,3276,13902.79,20162
1367,a1105,20101217,4242,4243,4246,4252,4237,4241,4242,-2,-1,4086,17336.79,17742
1368,a1105,20101220,4241,4242,4266,4279,4200,4230,4243,-12,1,4698,19937.19,17166
1369,a1105,20101221,4230,4243,4251,4261,4230,4261,4248,18,5,3378,14352.99,15896
1370,a1105,20101222,4261,4248,4276,4276,4236,4237,4253,-11,5,1664,7077.42,15448
1371,a1105,20101223,4237,4253,4246,4267,4238,4264,4254,11,1,1710,7274.38,14870
1372,a1105,20101224,4264,4254,4288,4350,4274,4341,4310,87,56,9102,39230.71,15850
1373,a1105,20101227,4341,4310,4325,4380,4316,4374,4356,64,46,7590,33065.37,16980
1374,a1105,20101228,4374,4356,4425,4445,4402,4402,4423,46,67,2962,13101.38,17032
1375,a1105,20101229,4402,4423,4380,4411,4347,4358,4376,-65,-47,1674,7326.77,16814
1376,a1105,20101230,4358,4376,4344,4375,4329,4375,4347,-1,-29,1082,4704.34,16716
1377,a1105,20101231,4375,4347,4363,4372,4350,4361,4362,14,15,790,3446.41,16586
1378,a1107,20100118,,3880,3879,3879,3840,3845,3865,-35,-15,32,123.68,20
1379,a1107,20100119,3845,3865,3850,3850,3850,3850,3850,-15,-15,4,15.4,20
1380,a1107,20100120,3850,3850,3945,3945,3810,3810,3843,-40,-7,24,92.25,16
1381,a1107,20100121,3810,3843,3866,3866,3800,3832,3830,-11,-13,102,390.74,60
1382,a1107,20100122,3832,3830,3825,3825,3785,3798,3802,-32,-28,48,182.54,70
1383,a1107,20100125,3798,3802,3836,3845,3836,3836,3839,34,37,12,46.07,68
1384,a1107,20100126,3836,3839,3820,3840,3820,3825,3838,-14,-1,174,667.98,224
1385,a1107,20100127,3825,3838,0,0,0,3838,3838,0,0,0,0,224
1386,a1107,20100128,3838,3838,3837,3837,3775,3778,3798,-60,-40,78,296.31,238
1387,a1107,20100129,3778,3798,3771,3797,3771,3771,3785,-27,-13,278,1052.39,38
1388,a1107,20100201,3771,3785,3752,3752,3707,3726,3730,-59,-55,46,171.61,46
1389,a1107,20100202,3726,3730,3725,3725,3660,3676,3704,-54,-26,28,103.72,54
1390,a1107,20100203,3676,3704,3691,3718,3691,3718,3707,14,3,16,59.32,46
1391,a1107,20100204,3718,3707,3707,3709,3675,3682,3690,-25,-17,32,118.1,50
1392,a1107,20100205,3682,3690,3700,3720,3700,3720,3700,30,10,1724,6379.17,1762
1393,a1107,20100208,3720,3700,3740,3740,3720,3720,3734,20,34,22,82.15,1760
1394,a1107,20100209,3720,3734,3730,3730,3730,3730,3730,-4,-4,2,7.46,1760
1395,a1107,20100210,3730,3730,3739,3746,3690,3693,3734,-37,4,436,1628.41,1418
1396,a1107,20100211,3693,3734,3733,3735,3725,3725,3730,-9,-4,26,96.99,1418
1397,a1107,20100212,3725,3730,3718,3719,3690,3693,3704,-37,-26,32,118.54,1432
1398,a1107,20100222,3693,3704,0,0,0,3704,3704,0,0,0,0,1432
1399,a1107,20100223,3704,3704,3720,3785,3720,3766,3756,62,52,20,75.13,1432
1400,a1107,20100224,3766,3756,3760,3774,3760,3763,3767,7,11,32,120.57,1434
1401,a1107,20100225,3763,3767,3776,3776,3741,3741,3757,-26,-10,36,135.25,1452
1402,a1107,20100226,3741,3757,3745,3766,3745,3754,3759,-3,2,42,157.9,1458
1403,a1107,20100301,3754,3759,3752,3815,3752,3798,3795,39,36,70,265.68,1466
1404,a1107,20100302,3798,3795,3788,3809,3788,3796,3794,1,-1,52,197.3,1456
1405,a1107,20100303,3796,3794,3819,3820,3809,3809,3816,15,22,28,106.87,1462
1406,a1107,20100304,3809,3816,3798,3798,3763,3763,3786,-53,-30,26,98.44,1478
1407,a1107,20100305,3763,3786,3770,3775,3766,3768,3770,-18,-16,50,188.54,1496
1408,a1107,20100308,3768,3770,3784,3785,3784,3785,3784,15,14,6,22.71,1494
1409,a1107,20100309,3785,3784,3780,3789,3777,3783,3784,-1,0,14,52.99,1498
1410,a1107,20100310,3783,3784,3795,3795,3778,3778,3789,-6,5,44,166.73,1492
1411,a1107,20100311,3778,3789,3791,3791,3753,3770,3775,-19,-14,28,105.71,1502
1412,a1107,20100312,3770,3775,3769,3769,3731,3742,3753,-33,-22,66,247.72,1516
1413,a1107,20100315,3742,3753,3733,3755,3733,3745,3741,-8,-12,20,74.83,1520
1414,a1107,20100316,3745,3741,3753,3781,3753,3781,3766,40,25,78,293.75,1536
1415,a1107,20100317,3781,3766,0,0,0,3766,3766,0,0,0,0,1536
1416,a1107,20100318,3766,3766,3800,3800,3775,3775,3783,9,17,18,68.1,1538
1417,a1107,20100319,3775,3783,3791,3813,3790,3802,3800,19,17,76,288.84,1508
1418,a1107,20100322,3802,3800,3800,3830,3800,3810,3815,10,15,80,305.22,1536
1419,a1107,20100323,3810,3815,3825,3825,3781,3781,3814,-34,-1,12,45.78,1536
1420,a1107,20100324,3781,3814,3813,3813,3802,3812,3809,-2,-5,36,137.13,1538
1421,a1107,20100325,3812,3809,3818,3825,3818,3820,3820,11,11,8,30.56,1540
1422,a1107,20100326,3820,3820,3785,3815,3785,3808,3802,-12,-18,64,243.35,1538
1423,a1107,20100329,3808,3802,3828,3844,3828,3834,3832,32,30,26,99.63,1518
1424,a1107,20100330,3834,3832,3832,3848,3821,3840,3839,8,7,50,191.97,1476
1425,a1107,20100331,3840,3839,3844,3856,3840,3840,3844,1,5,1360,5227.89,132
1426,a1107,20100401,3840,3844,3833,3833,3810,3833,3826,-11,-18,16,61.23,130
1427,a1107,20100402,3833,3826,3835,3839,3826,3831,3832,5,6,94,360.29,100
1428,a1107,20100406,3831,3832,3828,3828,3828,3828,3828,-4,-4,4,15.31,100
1429,a1107,20100407,3828,3828,3846,3850,3842,3848,3845,20,17,18,69.23,92
1430,a1107,20100408,3848,3845,3861,3876,3861,3865,3866,20,21,36,139.19,92
1431,a1107,20100409,3865,3866,3958,3958,3866,3898,3887,32,21,62,241.02,76
1432,a1107,20100412,3898,3887,3940,3940,3940,3940,3940,53,53,14,55.16,76
1433,a1107,20100413,3940,3940,3940,3940,3917,3939,3928,-1,-12,22,86.42,90
1434,a1107,20100414,3939,3928,0,0,0,3928,3928,0,0,0,0,90
1435,a1107,20100415,3928,3928,0,0,0,3928,3928,0,0,0,0,90
1436,a1107,20100416,3928,3928,3979,3979,3970,3970,3976,42,48,12,47.72,82
1437,a1107,20100419,3970,3976,3947,3947,3932,3932,3934,-44,-42,26,102.3,82
1438,a1107,20100420,3932,3934,3978,4012,3978,4007,4004,73,70,94,376.41,112
1439,a1107,20100421,4007,4004,4007,4034,4007,4026,4019,22,15,44,176.85,100
1440,a1107,20100422,4026,4019,4022,4058,4022,4050,4048,31,29,18,72.88,104
1441,a1107,20100423,4050,4048,4090,4093,4080,4080,4088,32,40,26,106.31,108
1442,a1107,20100426,4080,4088,4101,4129,4095,4095,4109,7,21,54,221.94,110
1443,a1107,20100427,4095,4109,4085,4094,4078,4094,4082,-15,-27,16,65.32,102
1444,a1107,20100428,4094,4082,4061,4064,4056,4056,4059,-26,-23,14,56.83,102
1445,a1107,20100429,4056,4059,4056,4056,4036,4055,4044,-4,-15,28,113.25,102
1446,a1107,20100430,4055,4044,4063,4085,4062,4085,4066,41,22,24,97.59,88
1447,a1107,20100504,4085,4066,4061,4070,4061,4065,4063,-1,-3,36,146.29,78
1448,a1107,20100505,4065,4063,4084,4109,4080,4108,4099,45,36,30,122.97,62
1449,a1107,20100506,4108,4099,4095,4095,4080,4080,4089,-19,-10,14,57.25,70
1450,a1107,20100507,4080,4089,4009,4009,3975,3980,3996,-109,-93,12,47.96,74
1451,a1107,20100510,3980,3996,3980,4020,3980,4020,4001,24,5,10,40.01,70
1452,a1107,20100511,4020,4001,3980,3980,3980,3980,3980,-21,-21,2,7.96,68
1453,a1107,20100512,3980,3980,4010,4010,4010,4010,4010,30,30,2,8.02,70
1454,a1107,20100513,4010,4010,0,0,0,4010,4010,0,0,0,0,70
1455,a1107,20100514,4010,4010,4004,4004,4004,4004,4004,-6,-6,2,8.01,70
1456,a1107,20100517,4004,4004,3978,3978,3910,3910,3942,-94,-62,52,205,60
1457,a1107,20100518,3910,3942,3958,3958,3935,3949,3948,7,6,12,47.38,60
1458,a1107,20100519,3949,3948,3929,3934,3897,3934,3920,-14,-28,10,39.21,56
1459,a1107,20100520,3934,3920,0,0,0,3920,3920,0,0,0,0,56
1460,a1107,20100521,3920,3920,3841,3960,3841,3960,3924,40,4,12,47.09,56
1461,a1107,20100524,3960,3924,3965,3965,3965,3965,3965,41,41,2,7.93,56
1462,a1107,20100525,3965,3965,3930,3930,3856,3917,3907,-48,-58,18,70.33,56
1463,a1107,20100526,3917,3907,3939,3939,3939,3939,3939,32,32,2,7.88,56
1464,a1107,20100527,3939,3939,0,0,0,3939,3939,0,0,0,0,56
1465,a1107,20100528,3939,3939,0,0,0,3939,3939,0,0,0,0,56
1466,a1107,20100531,3939,3939,0,0,0,3939,3939,0,0,0,0,56
1467,a1107,20100601,3939,3939,0,0,0,3939,3939,0,0,0,0,56
1468,a1107,20100602,3939,3939,3888,3888,3845,3859,3855,-80,-84,58,223.64,64
1469,a1107,20100603,3859,3855,3860,3878,3859,3859,3864,4,9,8,30.92,64
1470,a1107,20100604,3859,3864,3856,3883,3855,3879,3867,15,3,16,61.88,62
1471,a1107,20100607,3879,3867,3812,3812,3812,3812,3812,-55,-55,6,22.87,62
